DATAFLOW;BBK_STD_FREQ;BBK_STD_CURRENCY;BBK_ERX_PARTNER_CURRENCY;BBK_ERX_SERIES_TYPE;BBK_ERX_RATE_TYPE;BBK_ERX_SUFFIX;TIME_PERIOD;OBS_VALUE;TIME_FORMAT;BBK_DECIMALS;BBK_ID;BBK_UNIT;BBK_UNIT_MULT;BBK_TITLE;WEB_CATEGORY;BBK_COMM_GEN;BBK_COMM_SRC;OBS_STATUS;BBK_DIFF
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-03-17;1714.87;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-03-18;1729.08;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.8
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-03-19;1725.20;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-03-20;1734.17;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.5
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-03-21;.;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-03-22;.;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-03-23;1724.93;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.5
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-03-24;1734.48;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.6
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-03-25;1735.94;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-03-26;1738.14;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-03-27;1740.79;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-03-28;.;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-03-29;.;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-03-30;1742.93;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-03-31;1753.22;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.6
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-01;1746.33;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-02;1747.94;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.1
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-03;.;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-04;.;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-05;.;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-06;.;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-07;1730.56;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-1.0
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-08;1725.73;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.3
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-09;1728.78;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-10;1737.06;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.5
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-11;.;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-12;.;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-13;1740.86;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-14;1734.18;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-15;1740.02;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.3
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-16;1739.62;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-17;1744.76;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.3
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-18;.;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-19;.;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-20;1729.01;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.9
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-21;1729.57;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.0
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-22;1734.20;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.3
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-23;1729.96;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-24;1729.91;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.0
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-25;.;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-26;.;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-27;1728.54;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-28;1725.01;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.2
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-29;1730.59;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.3
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-04-30;1728.39;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-05-01;.;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-05-02;.;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-05-03;.;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-05-04;1722.28;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-05-05;1721.29;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.1
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-05-06;1703.26;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-1.0
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-05-07;1707.40;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;0.2
BBK:BBEX3(1.0);D;KRW;EUR;BB;AC;000;2026-05-08;1725.08;P1D;2;BBEX3.D.KRW.EUR.BB.AC.000;KRW;0;Euro-Referenzkurs der EZB / 1 EUR = ... KRW / Korea, Republik;WEDE;Bis September 2000 Indikativkurse der EZB. Seit Oktober 2000 veröffentlicht die EZB tägliche Referenzkurse für Won (KRW), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;1.0




BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-01;.;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;K;
BBK:BBEX3(1.0);D;MXN;EUR;BB;AC;000;2026-01-02;21.0274;P1D;4;BBEX3.D.MXN.EUR.BB.AC.000;MXN;0;Euro-Referenzkurs der EZB / 1 EUR = ... MXN / Mexiko;WEDE;Bis Ende 2007 Indikativkurse der EZB. Seit Januar 2008 veröffentlicht die EZB tägliche Referenzkurse für mexikanische Pesos (MXN), die auf Grundlage der Konzertation zwischen Zentralbanken um 14.15 Uhr ermittelt werden.;Europäische Zentralbank (EZB).;;-0.4
